Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
130,2,Yra,Yra,Nera,Jeyhoon,5200000000,173333.33
120,2,Yra,Yra,Yra,Majidieh,1620000000,54000
85,2,Yra,Yra,Yra,CeNeral Janatabad,3300000000,110000
150,3,Yra,Yra,Yra,Punak,6800000000,226666.67
165,3,Yra,Yra,Yra,Gheitarieh,9850000000,328333.33
240,4,Yra,Yra,Nera,Andisheh,5700000000,190000
76,2,Yra,Yra,Nera,West Ferdows Boulevard,1990000000,66333.33
120,2,Yra,Yra,Yra,Shahrake Gharb,9800000000,326666.67
165,3,Nera,Yra,Nera,Heshmatieh,4125000000,137500
165,3,Nera,Yra,Nera,Heshmatieh,4125000000,137500
130,2,Yra,Yra,Nera,Jeyhoon,5200000000,173333.33
73,2,Yra,Nera,Nera,CeNeral Janatabad,2750000000,91666.67
70,2,Yra,Yra,Yra,East Ferdows Boulevard,2750000000,91666.67
120,3,Yra,Yra,Yra,Shahr-e-Ziba,4530000000,151000
79,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2500000000,83333.33
90,2,Yra,Yra,Yra,Shahrake Qods,980000000,32666.67
128,2,Nera,Yra,Nera,Parand,950000000,31666.67
75,2,Yra,Yra,Yra,Southern Janatabad,2300000000,76666.67
94,2,Yra,Yra,Yra,Taslihat,2650000000,88333.33
106,2,Yra,Yra,Yra,Pakdasht,900000000,30000
72,2,Yra,Yra,Yra,Punak,2300000000,76666.67
208,2,Yra,Yra,Nera,Persian Gulf Martyrs Lake,11500000000,383333.33
126,3,Yra,Yra,Yra,Zafar,7676000000,255866.67
105,2,Yra,Yra,Nera,Rudhen,1100000000,36666.67
216,4,Yra,Yra,Nera,Andisheh,5700000000,190000
92,2,Nera,Yra,Yra,Kazemabad,3000000000,100000
80,2,Yra,Yra,Yra,Si Metri Ji,1410000000,47000
130,1,Yra,Yra,Nera,Damavand,8500000000,283333.33
300,4,Yra,Yra,Yra,Tajrish,9000000000,300000
73,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2200000000,73333.33
100,2,Nera,Yra,Yra,Shahedshahr,700000000,23333.33
80,2,Yra,Yra,Nera,Islamshahr,1100000000,36666.67
105,2,Yra,Yra,Yra,Feiz Garden,4550000000,151666.67
59,1,Yra,Yra,Yra,Narmak,2100000000,70000
41,1,Yra,Yra,Nera,Si Metri Ji,780000000,26000
85,2,Yra,Yra,Yra,Zafar,5000000000,166666.67
66,1,Nera,Yra,Nera,Shahran,1850000000,61666.67
90,2,Yra,Yra,Yra,Ekhtiarieh,6000000000,200000
78,2,Nera,Nera,Yra,Parand,405000000,13500
113,2,Yra,Yra,Nera,Islamshahr,1520000000,50666.67
88,2,Yra,Yra,Yra,CeNeral Janatabad,4000000000,133333.33
96,2,Nera,Nera,Nera,Haft Tir,2850000000,95000
180,5,Yra,Yra,Nera,Shahrake Gharb,28800000000,960000
59,2,Nera,Yra,Nera,Karoon,1070000000,35666.67
58,2,Nera,Yra,Yra,Qasr-od-Dasht,1270000000,42333.33
46,1,Nera,Yra,Nera,Jeyhoon,1013000000,33766.67
67,1,Yra,Yra,Yra,Shams Abad,2600000000,86666.67
57,2,Nera,Nera,Nera,Salsabil,1090000000,36333.33
95,2,Yra,Yra,Yra,CeNeral Janatabad,4000000000,133333.33
73,1,Yra,Yra,Yra,Pakdasht,480000000,16000
87,2,Yra,Yra,Yra,Pardis,658000000,21933.33
122,4,Yra,Nera,Yra,Keshavarz Boulevard,2420000000,80666.67
50,1,Nera,Nera,Nera,Karoon,1000000000,33333.33
62,1,Nera,Nera,Nera,Karoon,1020000000,34000
86,2,Yra,Yra,Yra,Pasdaran,5400000000,180000
53,1,Nera,Nera,Nera,Jeyhoon,900000000,30000
100,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,435000000,14500
55,1,Yra,Yra,Nera,Robat Karim,305000000,10166.67
58,1,Nera,Nera,Yra,Parand,305000000,10166.67
78,2,Yra,Yra,Nera,Islamshahr,1000000000,33333.33
145,3,Yra,Yra,Yra,Elahieh,10150000000,338333.33
110,2,Yra,Yra,Yra,Yousef Abad,6000000000,200000
64,1,Yra,Yra,Yra,Robat Karim,350000000,11666.67
86,2,Nera,Yra,Nera,East Pars,1204000000,40133.33
75,2,Nera,Nera,Nera,Damavand,520000000,17333.33
110,2,Yra,Yra,Yra,Feiz Garden,4550000000,151666.67
71,2,Nera,Nera,Nera,West Ferdows Boulevard,2000000000,66666.67
90,2,Yra,Yra,Yra,Southern Janatabad,3750000000,125000
63,1,Yra,Nera,Yra,Pirouzi,2153000000,71766.67
85,2,Yra,Nera,Yra,Pardis,730000000,24333.33
83,2,Yra,Yra,Yra,Pasdaran,4700000000,156666.67
175,3,Yra,Yra,Yra,Elahieh,17500000000,583333.33
57,1,Yra,Yra,Yra,Pasdaran,3700000000,123333.33
66,2,Nera,Nera,Nera,Feiz Garden,1750000000,58333.33
74,2,Yra,Yra,Yra,Shahran,2390000000,79666.67
45,1,Yra,Nera,Yra,Ray - Pilgosh,990000000,33000
78,2,Yra,Yra,Yra,Ekhtiarieh,4700000000,156666.67
75,2,Nera,Yra,Yra,Parand,280000000,9333.33
103,2,Yra,Yra,Yra,Islamshahr,1442000000,48066.67
61,1,Nera,Nera,Nera,Feiz Garden,1800000000,60000
124,3,Yra,Yra,Yra,Shahr-e-Ziba,3900000000,130000
62,1,Nera,Nera,Nera,Damavand,710000000,23666.67
110,2,Yra,Yra,Yra,Gholhak,7000000000,233333.33
180,3,Yra,Yra,Yra,Pasdaran,13000000000,433333.33
40,1,Yra,Yra,Nera,Andisheh,260000000,8666.67
95,2,Yra,Yra,Yra,Republic,1450000000,48333.33
104,2,Yra,Yra,Nera,Tehran Now,2200000000,73333.33
37,1,Yra,Yra,Nera,Andisheh,345000000,11500
60,1,Yra,Yra,Nera,Shahryar,600000000,20000
69,2,Yra,Yra,Yra,Shahran,2600000000,86666.67
700,3,Yra,Yra,Nera,Damavand,7000000000,233333.33
60,1,Yra,Yra,Yra,Northern Chitgar,875000000,29166.67
95,2,Yra,Nera,Yra,Niavaran,9000000000,300000
51,1,Yra,Yra,Nera,Andisheh,670000000,22333.33
106,2,Yra,Yra,Yra,Zargandeh,5600000000,186666.67
100,2,Yra,Yra,Yra,Narmak,3200000000,106666.67
80,2,Yra,Yra,Yra,Koohsar,2400000000,80000
78,2,Yra,Yra,Yra,Ghiyamdasht,640000000,21333.33
90,2,Yra,Yra,Yra,Damavand,1350000000,45000
95,2,Nera,Yra,Yra,Saadat Abad,9500000000,316666.67
86,3,Nera,Yra,Yra,Parand,330000000,11000
65,1,Yra,Yra,Yra,Golestan,360000000,12000
102,1,Nera,Yra,Nera,Islamshahr,1650000000,55000
75,2,Yra,Yra,Yra,Southern Janatabad,2700000000,90000
150,5,Yra,Yra,Nera,Shahr-e-Ziba,10700000000,356666.67
60,1,Yra,Yra,Yra,Parand,390000000,13000
72,1,Yra,Yra,Yra,Elahieh,8250000000,275000
93,2,Nera,Nera,Nera,Pirouzi,5500000000,183333.33
106,2,Yra,Yra,Yra,Gholhak,6400000000,213333.33
48,1,Nera,Yra,Nera,Shahedshahr,210000000,7000
75,2,Yra,Yra,Nera,Southern Janatabad,2100000000,70000
163,2,Yra,Yra,Yra,Farmanieh,9780000000,326000
138,3,Yra,Yra,Yra,Kahrizak,1242000000,41400
119,2,Yra,Yra,Yra,Shahran,4000000000,133333.33
65,2,Yra,Yra,Yra,Abazar,2500000000,83333.33
57,1,Nera,Nera,Yra,Pakdasht,450000000,15000
74,2,Nera,Yra,Yra,Telecommunication,780000000,26000
119,3,Yra,Yra,Yra,Shahran,5500000000,183333.33
75,2,Nera,Yra,Yra,Parand,280000000,9333.33
68,1,Nera,Nera,Nera,Islamshahr,815000000,27166.67
180,4,Yra,Yra,Yra,Northern Chitgar,2720000000,90666.67
70,1,Yra,Yra,Yra,Hakimiyeh,2310000000,77000
58,1,Nera,Nera,Nera,Parand,255000000,8500
60,1,Yra,Yra,Yra,Qasr-od-Dasht,1985000000,66166.67
88,2,Nera,Yra,Nera,Air force,2500000000,83333.33
82,2,Yra,Yra,Yra,Shahran,2800000000,93333.33
63,1,Yra,Yra,Yra,Ray,1134000000,37800
120,3,Yra,Yra,Yra,Northern Chitgar,1750000000,58333.33
56,1,Nera,Nera,Nera,Republic,1900000000,63333.33
75,2,Yra,Nera,Yra,Saadat Abad,3850000000,128333.33
60,1,Nera,Yra,Nera,Golestan,420000000,14000
50,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,330000000,11000
253,5,Yra,Yra,Nera,North Program Organization,30360000000,1012000
111,2,Yra,Yra,Yra,East Ferdows Boulevard,3990000000,133000
105,3,Yra,Yra,Yra,North Program Organization,5985000000,199500
92,1,Yra,Yra,Yra,Niavaran,6300000000,210000
350,4,Yra,Yra,Yra,Gheitarieh,35000000000,1166666.67
100,2,Yra,Yra,Yra,Mirza Shirazi,4100000000,136666.67
150,3,Yra,Yra,Yra,Northern Chitgar,2240000000,74666.67
94,2,Nera,Yra,Nera,Northren Jamalzadeh,2400000000,80000
140,3,Yra,Yra,Yra,Northren Jamalzadeh,6700000000,223333.33
65,4,Yra,Yra,Nera,Yousef Abad,8500000000,283333.33
84,2,Yra,Yra,Yra,Northren Jamalzadeh,2600000000,86666.67
114,2,Yra,Yra,Yra,Mehran,6840000000,228000
114,2,Yra,Yra,Yra,Northren Jamalzadeh,5500000000,183333.33
40,1,Yra,Nera,Yra,Northren Jamalzadeh,1500000000,50000
82,2,Nera,Nera,Yra,Parand,353000000,11766.67
87,2,Yra,Yra,Yra,Koohsar,2350000000,78333.33
86,2,Nera,Nera,Yra,Parand,470000000,15666.67
500,5,Yra,Yra,Nera,Gandhi,70000000000,2333333.33
61,1,Nera,Yra,Nera,Shahr-e-Ziba,1490000000,49666.67
96,2,Yra,Yra,Yra,Shahr-e-Ziba,5280000000,176000
90,2,Yra,Yra,Yra,Shahran,3400000000,113333.33
135,3,Yra,Yra,Yra,Northren Jamalzadeh,6000000000,200000
58,1,Nera,Nera,Yra,Parand,295000000,9833.33
114,2,Yra,Yra,Yra,Gholhak,7550000000,251666.67
75,2,Nera,Nera,Nera,Parand,380000000,12666.67
90,2,Yra,Yra,Yra,Northren Jamalzadeh,3450000000,115000
90,2,Yra,Yra,Yra,Shahr-e-Ziba,2900000000,96666.67
90,2,Yra,Yra,Yra,Shahr-e-Ziba,2900000000,96666.67
100,2,Yra,Yra,Yra,Narmak,3800000000,126666.67
82,2,Yra,Yra,Yra,Si Metri Ji,1600000000,53333.33
58,2,Yra,Yra,Nera,Andisheh,754000000,25133.33
70,2,Yra,Yra,Yra,Karimkhan,3200000000,106666.67
303,5,Yra,Yra,Nera,Argentina,33330000000,1111000
83,2,Nera,Nera,Yra,Parand,500000000,16666.67
75,2,Yra,Yra,Yra,Parand,250000000,8333.33
114,2,Yra,Yra,Yra,Mehran,6840000000,228000
60,2,Yra,Yra,Nera,CeNeral Janatabad,2100000000,70000
54,1,Nera,Nera,Nera,Parand,260000000,8666.67
85,2,Yra,Yra,Yra,,675000000,22500
75,2,Yra,Yra,Yra,Parand,390000000,13000
78,2,Yra,Nera,Yra,Parand,400000000,13333.33
78,2,Nera,Nera,Yra,Parand,395000000,13166.67
95,2,Yra,Yra,Yra,Marzdaran,4085000000,136166.67
100,2,Yra,Yra,Yra,Ostad Moein,3150000000,105000
75,2,Nera,Yra,Yra,Parand,397000000,13233.33
114,2,Yra,Yra,Yra,Seyed Khandan,6840000000,228000
50,1,Nera,Nera,Nera,Malard,250000000,8333.33
75,2,Yra,Nera,Yra,Feiz Garden,2700000000,90000
105,2,Yra,Yra,Yra,Afsarieh,2400000000,80000
141,3,Yra,Yra,Yra,Shahrake Quds,2115000000,70500
74,2,Nera,Yra,Nera,Pirouzi,1600000000,53333.33
38,1,Yra,Yra,Nera,Fallah,650000000,21666.67
80,1,Yra,Yra,Yra,Gheitarieh,850000000,28333.33
102,2,Yra,Yra,Yra,Safadasht,938400000,31280
110,2,Yra,Yra,Yra,Niavaran,10640000000,354666.67
98,2,Nera,Nera,Nera,Shahrake Qods,830000000,27666.67
57,1,Yra,Yra,Yra,Ostad Moein,1600000000,53333.33
45,1,Nera,Yra,Yra,Si Metri Ji,890000000,29666.67
105,2,Yra,Yra,Yra,Jeyhoon,2500000000,83333.33
135,2,Yra,Yra,Nera,Rudhen,3500000000,116666.67
65,1,Nera,Nera,Yra,Saadat Abad,3490000000,116333.33
88,2,Nera,Yra,Yra,Shahrake Quds,750000000,25000
110,2,Yra,Yra,Yra,West Ferdows Boulevard,5050000000,168333.33
63,2,Yra,Yra,Yra,Northren Jamalzadeh,2600000000,86666.67
94,2,Nera,Yra,Nera,Northren Jamalzadeh,2400000000,80000
45,1,Nera,Yra,Nera,Karoon,890000000,29666.67
40,1,Nera,Yra,Nera,Azarbaijan,1000000000,33333.33
100,2,Nera,Nera,Nera,Northren Jamalzadeh,3600000000,120000
89,2,Yra,Yra,Nera,Amirabad,3500000000,116666.67
65,2,Yra,Yra,Nera,Afsarieh,1330000000,44333.33
125,2,Yra,Yra,Yra,CeNeral Janatabad,6250000000,208333.33
125,2,Yra,Yra,Yra,CeNeral Janatabad,6250000000,208333.33
136,3,Yra,Yra,Yra,Pasdaran,7300000000,243333.33
150,3,Yra,Yra,Yra,Heravi,7600000000,253333.33
55,1,Nera,Yra,Nera,West Ferdows Boulevard,1580000000,52666.67
130,3,Yra,Yra,Yra,Seyed Khandan,8450000000,281666.67
73,2,Nera,Yra,Nera,West Ferdows Boulevard,1840000000,61333.33
85,2,Yra,Yra,Yra,Northren Jamalzadeh,3600000000,120000
63,1,Yra,Yra,Yra,Ostad Moein,1380000000,46000
100,2,Yra,Yra,Yra,Tajrish,5700000000,190000
83,2,Yra,Yra,Yra,Ozgol,55000000,1833.33
110,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3150000000,105000
71,2,Yra,Yra,Yra,North Program Organization,2160000000,72000
37,1,Nera,Yra,Nera,Hashemi,570000000,19000
68,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2100000000,70000
78,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2450000000,81666.67
105,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3250000000,108333.33
60,1,Yra,Yra,Nera,Punak,2000000000,66666.67
113,2,Yra,Yra,Yra,Karimkhan,3170000000,105666.67
300,5,Yra,Yra,Nera,Lavasan,25000000000,833333.33
50,2,Nera,Yra,Nera,Jeyhoon,730000000,24333.33
60,1,Nera,Yra,Nera,Beryanak,830000000,27666.67
37,1,Nera,Nera,Nera,Ostad Moein,620000000,20666.67
33,1,Nera,Yra,Nera,Beryanak,560000000,18666.67
73,2,Nera,Yra,Yra,Jeyhoon,1580000000,52666.67
59,1,Nera,Yra,Nera,Beryanak,880000000,29333.33
95,2,Yra,Yra,Yra,Qarchak,1450000000,48333.33
75,2,Nera,Nera,Nera,Parand,300000000,10000
65,2,Nera,Yra,Yra,Ostad Moein,1550000000,51666.67
52,1,Nera,Yra,Nera,Pirouzi,1250000000,41666.67
105,2,Yra,Yra,Nera,Andisheh,1100000000,36666.67
50,1,Nera,Yra,Nera,Ostad Moein,850000000,28333.33
74,2,Yra,Yra,Yra,Pirouzi,2200000000,73333.33
132,3,Yra,Nera,Yra,Southern Suhrawardi,6700000000,223333.33
104,2,Yra,Yra,Yra,Mehran,4200000000,140000
50,1,Nera,Nera,Nera,Jeyhoon,715000000,23833.33
55,1,Yra,Yra,Yra,Komeil,1100000000,36666.67
46,1,Nera,Nera,Nera,Komeil,700000000,23333.33
55,2,Nera,Yra,Yra,Beryanak,1020000000,34000
108,2,Yra,Yra,Nera,Parand,1150000000,38333.33
68,2,Yra,Yra,Yra,Ostad Moein,1970000000,65666.67
130,2,Yra,Yra,Yra,Khademabad Garden,1755000000,58500
255,2,Yra,Yra,Yra,CeNeral Janatabad,2550000000,85000
40,1,Nera,Yra,Nera,Tenant,1050000000,35000
63,1,Nera,Nera,Yra,Tenant,1350000000,45000
140,3,Yra,Yra,Yra,Mirdamad,8000000000,266666.67
42,1,Yra,Yra,Yra,Jeyhoon,900000000,30000
90,2,Yra,Yra,Yra,Tenant,3150000000,105000
39,1,Yra,Yra,Nera,Andisheh,550000000,18333.33
55,2,Yra,Yra,Yra,Andisheh,450000000,15000
200,3,Yra,Yra,Yra,Shahrake Gharb,14000000000,466666.67
98,2,Yra,Yra,Yra,Si Metri Ji,1950000000,65000
71,2,Yra,Yra,Nera,Salsabil,1185000000,39500
50,1,Nera,Nera,Yra,Tenant,1250000000,41666.67
53,1,Nera,Yra,Nera,Tenant,1113000000,37100
60,1,Yra,Yra,Yra,Punak,2750000000,91666.67
160,3,Yra,Yra,Yra,Pakdasht,980000000,32666.67
63,2,Yra,Nera,Yra,Tenant,1890000000,63000
96,2,Yra,Yra,Yra,Tenant,2400000000,80000
90,2,Yra,Yra,Yra,Tenant,2300000000,76666.67
120,3,Yra,Yra,Yra,Tenant,3240000000,108000
100,2,Yra,Yra,Yra,Tenant,2600000000,86666.67
80,2,Yra,Yra,Yra,Ostad Moein,2440000000,81333.33
43,1,Yra,Yra,Yra,Tenant,1200000000,40000
79,2,Yra,Yra,Yra,Tenant,2930000000,97666.67
50,1,Nera,Nera,Yra,Tenant,1200000000,40000
60,1,Nera,Yra,Nera,Tenant,1120000000,37333.33
55,1,Nera,Nera,Nera,Tenant,1420000000,47333.33
150,3,Yra,Yra,Yra,Dezashib,12000000000,400000
55,1,Yra,Yra,Yra,Andisheh,450000000,15000
55,1,Nera,Yra,Nera,Tenant,1155000000,38500
100,2,Yra,Yra,Yra,Tajrish,5700000000,190000
60,1,Yra,Yra,Nera,Tenant,1400000000,46666.67
96,2,Yra,Yra,Yra,Gisha,5500000000,183333.33
112,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3300000000,110000
65,2,Yra,Yra,Nera,Andisheh,600000000,20000
100,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1060000000,35333.33
105,2,Yra,Yra,Yra,Yousef Abad,5600000000,186666.67
125,3,Yra,Nera,Nera,Mirdamad,6500000000,216666.67
48,1,Yra,Yra,Nera,Jeyhoon,995000000,33166.67
67,2,Yra,Yra,Yra,Hakimiyeh,2170000000,72333.33
83,2,Yra,Yra,Yra,Farmanieh,6200000000,206666.67
150,3,Yra,Yra,Yra,Pardis,3900000000,130000
100,2,Yra,Yra,Yra,Ostad Moein,3150000000,105000
111,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3150000000,105000
53,2,Nera,Nera,Nera,Tenant,1100000000,36666.67
75,2,Nera,Nera,Yra,Parand,350000000,11666.67
92,2,Yra,Yra,Yra,Sabalan,2300000000,76666.67
53,1,Yra,Yra,Yra,Jeyhoon,1500000000,50000
47,1,Nera,Yra,Nera,Karoon,800000000,26666.67
330,3,Yra,Yra,Yra,Farmanieh,46200000000,1540000
44,1,Yra,Yra,Nera,Jeyhoon,1040000000,34666.67
80,2,Yra,Yra,Yra,Gheitarieh,6000000000,200000
81,2,Yra,Yra,Nera,Valiasr,1800000000,60000
117,3,Yra,Yra,Yra,Ostad Moein,3680000000,122666.67
37,1,Nera,Yra,Nera,Azarbaijan,950000000,31666.67
82,2,Yra,Yra,Yra,Parand,360000000,12000
98,2,Yra,Yra,Yra,Si Metri Ji,1950000000,65000
150,3,Nera,Yra,Nera,Zafar,6000000000,200000
51,1,Yra,Yra,Nera,Hor Square,858500000,28616.67
95,2,Yra,Yra,Yra,Shahran,3250000000,108333.33
63,1,Yra,Yra,Yra,Ostad Moein,1280000000,42666.67
80,2,Nera,Nera,Yra,Parand,390000000,13000
133,3,Yra,Yra,Yra,Ekhtiarieh,8400000000,280000
48,1,Nera,Nera,Yra,Fallah,710000000,23666.67
185,3,Yra,Yra,Yra,East Ferdows Boulevard,9500000000,316666.67
62,1,Yra,Yra,Yra,Fallah,806000000,26866.67
75,2,Yra,Nera,Yra,Fallah,1200000000,40000
48,1,Nera,Nera,Yra,Fallah,740000000,24666.67
57,1,Yra,Yra,Yra,Ostad Moein,1600000000,53333.33
55,3,Yra,Yra,Yra,Hashemi,1650000000,55000
48,1,Yra,Yra,Yra,Ostad Moein,1350000000,45000
49,1,Yra,Yra,Yra,Si Metri Ji,900000000,30000
60,2,Nera,Yra,Yra,East Pars,1380000000,46000
130,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4150000000,138333.33
70,2,Yra,Nera,Yra,Ray,1820000000,60666.67
113,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3170000000,105666.67
80,2,Yra,Yra,Yra,Abazar,3000000000,100000
93,2,Yra,Yra,Nera,Shahrake Quds,650000000,21666.67
60,1,Yra,Yra,Yra,Railway,870000000,29000
56,2,Yra,Yra,Yra,East Pars,1550000000,51666.67
65,2,Yra,Yra,Yra,CeNeral Janatabad,2620000000,87333.33
68,2,Nera,Yra,Yra,Ostad Moein,1320000000,44000
104,2,Yra,Yra,Yra,Si Metri Ji,1830000000,61000
84,2,Yra,Yra,Yra,CeNeral Janatabad,3850000000,128333.33
72,2,Yra,Yra,Nera,West Ferdows Boulevard,2000000000,66666.67
80,2,Yra,Yra,Yra,Shahrake Qods,880000000,29333.33
68,2,Yra,Yra,Yra,Ostad Moein,1970000000,65666.67
44,1,Yra,Yra,Nera,Jeyhoon,1050000000,35000
105,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2700000000,90000
124,3,Yra,Yra,Yra,Shahr-e-Ziba,3980000000,132666.67
220,3,Yra,Yra,Yra,Niavaran,20900000000,696666.67
83,2,Yra,Yra,Yra,West Ferdows Boulevard,2640000000,88000
68,2,Yra,Yra,Yra,Ostad Moein,1970000000,65666.67
115,2,Yra,Yra,Yra,West Ferdows Boulevard,4900000000,163333.33
80,2,Yra,Yra,Yra,Ostad Moein,2250000000,75000
66,1,Nera,Yra,Nera,Andisheh,750000000,25000
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2930000000,97666.67
60,2,Yra,Yra,Yra,West Ferdows Boulevard,2550000000,85000
62,2,Yra,Yra,Nera,Punak,2250000000,75000
57,1,Yra,Yra,Yra,Ostad Moein,1600000000,53333.33
87,2,Yra,Nera,Yra,Parastar,2500000000,83333.33
59,1,Yra,Yra,Nera,West Ferdows Boulevard,1950000000,65000
55,1,Yra,Yra,Yra,East Pars,1450000000,48333.33
101,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,5252000000,175066.67
62,2,Yra,Yra,Nera,Shahran,2100000000,70000
113,2,Yra,Yra,Yra,Pasdaran,8475000000,282500
78,2,Yra,Yra,Yra,Keshavarz Boulevard,3500000000,116666.67
66,1,Yra,Yra,Nera,Shahrake Quds,520000000,17333.33
38,1,Nera,Yra,Nera,Andisheh,320000000,10666.67
90,2,Yra,Yra,Nera,Yousef Abad,6300000000,210000
45,1,Nera,Nera,Nera,Karoon,680000000,22666.67
72,2,Yra,Yra,Yra,Saadat Abad,4000000000,133333.33
105,2,Yra,Yra,Yra,North Program Organization,4900000000,163333.33
155,3,Yra,Yra,Yra,North Program Organization,5100000000,170000
112,3,Yra,Yra,Yra,Abazar,4300000000,143333.33
65,1,Yra,Yra,Yra,Hassan Abad,510000000,17000
40,1,Yra,Yra,Yra,East Pars,1145000000,38166.67
140,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3800000000,126666.67
155,3,Yra,Yra,Yra,North Program Organization,5300000000,176666.67
50,1,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
45,1,Nera,Yra,Nera,Islamshahr,218000000,7266.67
68,1,Yra,Yra,Yra,Shahrake Gharb,5000000000,166666.67
85,2,Nera,Yra,Nera,Islamshahr,430000000,14333.33
170,3,Yra,Yra,Yra,North Program Organization,8000000000,266666.67
50,1,Nera,Yra,Nera,Islamshahr,240000000,8000
55,1,Nera,Yra,Nera,Islamshahr,330000000,11000
75,2,Yra,Yra,Yra,Saadat Abad,315000000,10500
96,3,Yra,Nera,Yra,Shahryar,1145000000,38166.67
58,1,Nera,Nera,Nera,Parand,235000000,7833.33
43,1,Nera,Yra,Nera,Nawab,700000000,23333.33
58,1,Nera,Nera,Nera,Parand,255000000,8500
103,2,Yra,Yra,Yra,Feiz Garden,4000000000,133333.33
70,1,Yra,Yra,Yra,Pasdaran,5100000000,170000
150,3,Yra,Yra,Yra,Pasdaran,9750000000,325000
65,1,Nera,Yra,Nera,Pakdasht,320000000,10666.67
140,2,Nera,Yra,Yra,Marzdaran,5400000000,180000
79,2,Nera,Yra,Yra,Si Metri Ji,1400000000,46666.67
97,2,Nera,Nera,Yra,Jeyhoon,2300000000,76666.67
90,2,Yra,Yra,Yra,Marzdaran,6230000000,207666.67
175,3,Yra,Yra,Yra,Waterfall,8600000000,286666.67
90,2,Yra,Yra,Yra,Marzdaran,6500000000,216666.67
58,1,Yra,Yra,Nera,Chidz,3000000000,100000
100,2,Yra,Yra,Yra,Mahallati,5300000000,176666.67
135,2,Nera,Nera,Nera,Seyed Khandan,3800000000,126666.67
185,3,Yra,Yra,Yra,Ekhtiarieh,16200000000,540000
50,1,Nera,Yra,Nera,Northern Janatabad,1745000000,58166.67
85,2,Yra,Yra,Yra,Salsabil,2000000000,66666.67
110,3,Yra,Yra,Yra,Abazar,4250000000,141666.67
67,2,Yra,Yra,Yra,CeNeral Janatabad,3150000000,105000
190,3,Yra,Yra,Yra,East Ferdows Boulevard,9500000000,316666.67
95,2,Yra,Yra,Yra,Yousef Abad,6300000000,210000
55,1,Yra,Yra,Nera,Salsabil,1050000000,35000
75,2,Nera,Nera,Yra,Parand,550000000,18333.33
87,2,Yra,Yra,Yra,Jeyhoon,1860000000,62000
42,1,Yra,Yra,Yra,Jeyhoon,930000000,31000
80,1,Yra,Yra,Yra,Jordan,4500000000,150000
102,2,Yra,Yra,Yra,Saadat Abad,5000000000,166666.67
140,3,Yra,Yra,Yra,East Ferdows Boulevard,7300000000,243333.33
120,2,Yra,Yra,Yra,Saadat Abad,6000000000,200000
212,4,Yra,Yra,Nera,Farmanieh,36000000000,1200000
62,2,Yra,Yra,Nera,Punak,2100000000,70000
41,1,Nera,Nera,Yra,Si Metri Ji,790000000,26333.33
75,2,Nera,Yra,Yra,Jeyhoon,1700000000,56666.67
57,1,Yra,Yra,Yra,Si Metri Ji,990000000,33000
50,1,Yra,Yra,Yra,Hashemi,1500000000,50000
54,1,Yra,Yra,Yra,Punak,2820000000,94000
133,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,7500000000,250000
97,2,Yra,Yra,Yra,Shahrake Gharb,5600000000,186666.67
165,3,Yra,Yra,Yra,Niavaran,17655000000,588500
59,1,Yra,Yra,Yra,Qasr-od-Dasht,1150000000,38333.33
60,2,Yra,Yra,Nera,Karoon,1450000000,48333.33
135,2,Yra,Yra,Yra,Mirdamad,9970000000,332333.33
60,1,Nera,Yra,Nera,Azarbaijan,740000000,24666.67
52,1,Yra,Yra,Yra,Niavaran,4600000000,153333.33
65,1,Yra,Yra,Yra,Hashemi,1530000000,51000
95,2,Yra,Yra,Yra,Shahran,3150000000,105000
60,1,Yra,Yra,Nera,Northern Janatabad,2280000000,76000
92,2,Yra,Yra,Yra,Parand,590000000,19666.67
83,2,Yra,Yra,Yra,Mirdamad,4900000000,163333.33
72,2,Yra,Yra,Nera,Southern Janatabad,2090000000,69666.67
122,3,Yra,Yra,Yra,Yousef Abad,6000000000,200000
118,2,Yra,Yra,Yra,Shahrake Gharb,10300000000,343333.33
120,2,Yra,Yra,Yra,Tehransar,3480000000,116000
115,3,Yra,Yra,Nera,Gheitarieh,6400000000,213333.33
102,2,Yra,Yra,Yra,Shahryar,1225000000,40833.33
